Map Name,ID,Short Label,Label
parana,4125407,SV,São José da Boa Vista
parana,4125456,SP,São José das Palmeiras
parana,4125506,SJ,São José dos Pinhais
parana,4124806,SJ,São João
parana,4124905,SJ,São João do Caiuá
parana,4125001,SI,São João do Ivaí
parana,4125100,ST,São João do Triunfo
parana,4125555,SM,São Manoel do Paraná
parana,4125605,SS,São Mateus do Sul
parana,4125704,SM,São Miguel do Iguaçu
parana,4125753,SI,São Pedro do Iguaçu
parana,4125803,SP,São Pedro do Ivaí
parana,4125902,SP,São Pedro do Paraná
parana,4126009,SA,São Sebastião da Amoreira
parana,4126108,ST,São Tomé
parana,4126678,TR,Tamarana
parana,4126702,TM,Tamboara
parana,4126801,TA,Tapejara
parana,4126900,TA,Tapira
parana,4127007,TS,Teixeira Soares
parana,4127106,TB,Telêmaco Borba
parana,4127205,TB,Terra Boa
parana,4127304,TR,Terra Rica
parana,4127403,TR,Terra Roxa
parana,4127502,TI,Tibagi
parana,4127601,TS,Tijucas do Sul
parana,4127700,TO,Toledo
parana,4127809,TO,Tomazina
parana,4127858,TB,Três Barras do Paraná
parana,4127882,TP,Tunas do Paraná
parana,4127908,TO,Tuneiras do Oeste
parana,4127957,TU,Tupãssi
parana,4127965,TU,Turvo
parana,4128005,UB,Ubiratã
parana,4128104,UM,Umuarama
parana,4128302,UN,Uniflor
parana,4128203,UV,União da Vitória
parana,4128401,UR,Uraí
parana,4128534,VE,Ventania
parana,4128559,VO,Vera Cruz do Oeste
parana,4128609,VE,Verê
parana,4128658,VI,Virmond
parana,4128708,VI,Vitorino
parana,4128500,WB,Wenceslau Braz
parana,4128807,XA,Xambrê
parana,4101150,AG,Ângulo
pardubiceregion,CZ.EK.CR,CR,Chrudim
pardubiceregion,CZ.EK.PU,PU,Pardubice
pardubiceregion,CZ.EK.SY,SY,Svitavy
pardubiceregion,CZ.EK.UO,UO,Ústí nad Orlicí
paris,FR.PR.BM,BM,Batignolles Monceau
paris,FR.PR.BO,BO,Bourse
paris,FR.PR.BT,BT,Butte Montmartre
paris,FR.PR.BC,BC,Buttes Chaumont
paris,FR.PR.EL,EL,Elysee
paris,FR.PR.ES,ES,Enclos St Laurent
paris,FR.PR.GB,GB,Gobelins
paris,FR.PR.HV,HV,Hotel de Ville
paris,FR.PR.LV,LV,Louvre
paris,FR.PR.LU,LU,Luxembourg
paris,FR.PR.MT,MT,Menilmontant
paris,FR.PR.OB,OB,Observatoire
paris,FR.PR.OP,OP,Opera
paris,FR.PR.PB,PB,Palais Bourbon
paris,FR.PR.PA,PA,Pantheon
paris,FR.PR.PS,PS,Passy
paris,FR.PR.PC,PC,Popincourt
paris,FR.PR.RU,RU,Reuilly
paris,FR.PR.TM,TM,Temple
paris,FR.PR.VG,VG,Vaugirard
parnumaa,03,AR,Are
parnumaa,04,AU,Audru
parnumaa,05,HL,Halinga
parnumaa,06,HM,Häädemeeste
parnumaa,07,KI,Kihnu
parnumaa,08,KO,Koonga
parnumaa,09,LA,Lavassaare
parnumaa,10,PA,Paikuse
parnumaa,01,PR,Pärnu
parnumaa,11,SR,Saarde
parnumaa,12,SG,Sauga
parnumaa,02,SI,Sindi
parnumaa,13,SU,Surju
parnumaa,14,TK,Tahkuranna
parnumaa,15,TT,Tootsi
parnumaa,16,TR,Tori
parnumaa,17,TS,Tõstamaa
parnumaa,18,VB,Varbla
parnumaa,19,VD,Vändra
parnumaa,20,VA,Vändra alev
parwan,AF.PV.BA,BA,Bagram
parwan,AF.PV.CH,CH,Charikar
parwan,AF.PV.GH,GH,Ghorband
parwan,AF.PV.JA,JA,Jabalussaraj
parwan,AF.PV.KS,KS,Kohi Safi
parwan,AF.PV.SL,SL,Salang
parwan,AF.PV.SA,SA,Shekh Ali
parwan,AF.PV.SH,SH,Shinwari
parwan,AF.PV.SP,SP,Surkhi Parsa
pavlodar,KZ.PA.AT,AT,Aktogay
pavlodar,KZ.PA.BA,BA,Bayanaul
pavlodar,KZ.PA.ER,ER,Ertis
pavlodar,KZ.PA.KA,KA,Kashyr
pavlodar,KZ.PA.LE,LE,Lebyazhye
pavlodar,KZ.PA.MA,MA,May
pavlodar,KZ.PA.PA,PA,Pavlodar
pavlodar,KZ.PA.SH,SH,Sharbakty
pavlodar,KZ.PA.US,US,Uspen
pavlodar,KZ.PA.ZH,ZH,Zhelezin
pazardzhik,09,BA,Batak
pazardzhik,08,BE,Belovo
pazardzhik,07,BR,Bratsigovo
pazardzhik,10,LE,Lesichovo
pazardzhik,04,PN,Panagyurishte
pazardzhik,01,PZ,Pazardzhik
pazardzhik,05,PE,Peshtera
pazardzhik,06,RA,Rakitovo
pazardzhik,03,SE,Septemvri
pazardzhik,11,ST,Strelcha
pazardzhik,02,VE,Velingrad
pennsylvania,001,AD,Adams
pennsylvania,003,AL,Allegheny
pennsylvania,005,AR,Armstrong
pennsylvania,007,BE,Beaver
pennsylvania,009,BD,Bedford
pennsylvania,011,BR,Berks
pennsylvania,013,BL,Blair
pennsylvania,015,BF,Bradford
pennsylvania,017,BU,Bucks
pennsylvania,019,BT,Butler
pennsylvania,021,CA,Cambria
pennsylvania,023,CM,Cameron
pennsylvania,025,CR,Carbon
pennsylvania,027,CE,Centre
pennsylvania,029,CH,Chester
pennsylvania,031,CI,Clarion
pennsylvania,033,CL,Clearfield
pennsylvania,035,CN,Clinton
pennsylvania,037,CO,Columbia
pennsylvania,039,CW,Crawford
pennsylvania,041,CU,Cumberland
pennsylvania,043,DA,Dauphin
pennsylvania,045,DL,Delaware
pennsylvania,047,EL,Elk
pennsylvania,049,ER,Erie
pennsylvania,051,FA,Fayette
pennsylvania,053,FO,Forest
pennsylvania,055,FR,Franklin
pennsylvania,057,FU,Fulton
pennsylvania,059,GR,Greene
pennsylvania,061,HU,Huntingdon
pennsylvania,063,IN,Indiana
pennsylvania,065,JE,Jefferson
pennsylvania,067,JU,Juniata
pennsylvania,069,LA,Lackawanna
pennsylvania,071,LN,Lancaster
pennsylvania,073,LW,Lawrence
pennsylvania,075,LE,Lebanon
pennsylvania,077,LH,Lehigh
pennsylvania,079,LZ,Luzerne
pennsylvania,081,LY,Lycoming
pennsylvania,083,MK,McKean
pennsylvania,085,ME,Mercer
pennsylvania,087,MI,Mifflin
pennsylvania,089,MO,Monroe
pennsylvania,091,MT,Montgomery
pennsylvania,093,MU,Montour
pennsylvania,095,NO,Northampton
pennsylvania,097,NT,Northumberland
pennsylvania,099,PE,Perry
pennsylvania,101,PH,Philadelphia
pennsylvania,103,PI,Pike
pennsylvania,105,PO,Potter
pennsylvania,107,SC,Schuylkill
pennsylvania,109,SN,Snyder
pennsylvania,111,SO,Somerset
pennsylvania,113,SU,Sullivan
pennsylvania,115,SQ,Susquehanna
pennsylvania,117,TI,Tioga
pennsylvania,119,UN,Union
pennsylvania,121,VE,Venango
pennsylvania,123,WA,Warren
pennsylvania,125,WS,Washington
pennsylvania,127,WY,Wayne
pennsylvania,129,WE,Westmoreland
pennsylvania,131,WO,Wyoming
pennsylvania,133,YO,York
pennsylvaniaareacode,215-267,215-267,215-267
pennsylvaniaareacode,412-878,412-878,412-878
pennsylvaniaareacode,484-610-835,484-610-835,484-610-835
pennsylvaniaareacode,570,570,570
pennsylvaniaareacode,717,717,717
pennsylvaniaareacode,724-878,724-878,724-878
pennsylvaniaareacode,814,814,814
pennsylvaniacongressional,10,10th,10th district
pennsylvaniacongressional,11,11th,11th district
pennsylvaniacongressional,12,12th,12th district
pennsylvaniacongressional,13,13th,13th district
pennsylvaniacongressional,14,14th,14th district
pennsylvaniacongressional,15,15th,15th district
pennsylvaniacongressional,16,16th,16th district
pennsylvaniacongressional,17,17th,17th district
pennsylvaniacongressional,18,18th,18th district
pennsylvaniacongressional,19,19th,19th district
pennsylvaniacongressional,1,1st,1st district
pennsylvaniacongressional,2,2nd,2nd district
pennsylvaniacongressional,3,3rd,3rd district
pennsylvaniacongressional,4,4th,4th district
pennsylvaniacongressional,5,5th,5th district
pennsylvaniacongressional,6,6th,6th district
pennsylvaniacongressional,7,7th,7th district
pennsylvaniacongressional,8,8th,8th district
pennsylvaniacongressional,9,9th,9th district
pernambuco,2600401,AP,?gua Preta
pernambuco,2600500,AB,?guas Belas
pernambuco,2600054,AL,Abreu e Lima
pernambuco,2600104,AI,Afogados da Ingazeira
pernambuco,2600203,AF,Afrânio
pernambuco,2600302,AG,Agrestina
pernambuco,2600609,AL,Alagoinha
pernambuco,2600708,AL,Aliança
pernambuco,2600807,AH,Altinho
pernambuco,2600906,AM,Amaraji
pernambuco,2601003,AN,Angelim
pernambuco,2601102,AR,Araripina
pernambuco,2601052,AC,Araçoiaba
pernambuco,2601201,AC,Arcoverde
pernambuco,2601300,BG,Barra de Guabiraba
pernambuco,2601409,BR,Barreiros
pernambuco,2601706,BJ,Belo Jardim
pernambuco,2601508,BM,Belém de Maria
pernambuco,2601607,BS,Belém de São Francisco
pernambuco,2601805,BT,Betânia
pernambuco,2601904,BE,Bezerros
pernambuco,2602001,BO,Bodocó
pernambuco,2602100,BC,Bom Conselho
pernambuco,2602209,BJ,Bom Jardim
pernambuco,2602308,BO,Bonito
pernambuco,2602506,BJ,Brejinho
pernambuco,2602605,BD,Brejo da Madre de Deus
pernambuco,2602407,BR,Brejão
pernambuco,2602704,BA,Buenos Aires
pernambuco,2602803,BQ,Buíque
pernambuco,2602902,CA,Cabo de Santo Agostinho
pernambuco,2603009,CB,Cabrobó
pernambuco,2603108,CR,Cachoeirinha
pernambuco,2603207,CT,Caetés
pernambuco,2603405,CL,Calumbi
pernambuco,2603306,CC,Calçado
pernambuco,2603454,CG,Camaragibe
pernambuco,2603504,CF,Camocim de São Félix
pernambuco,2603603,CT,Camutanga
pernambuco,2603702,CH,Canhotinho
pernambuco,2603801,CP,Capoeiras
pernambuco,2603926,CP,Carnaubeira da Penha
pernambuco,2603900,CN,Carnaíba
pernambuco,2604007,CP,Carpina
pernambuco,2604106,CR,Caruaru
pernambuco,2604155,CH,Casinhas
pernambuco,2604205,CT,Catende
pernambuco,2604304,CE,Cedro
pernambuco,2604403,CA,Chã de Alegria
pernambuco,2604502,CG,Chã Grande
pernambuco,2604601,CD,Condado
pernambuco,2604700,CT,Correntes
pernambuco,2604809,CO,Cortês
pernambuco,2604908,CU,Cumaru
pernambuco,2605004,CU,Cupira
pernambuco,2605103,CD,Custódia
pernambuco,2605152,DM,Dormentes
pernambuco,2605202,EC,Escada
pernambuco,2605301,EX,Exu
pernambuco,2605400,FN,Feira Nova
pernambuco,2605459,FN,Fernando de Noronha
pernambuco,2605509,FR,Ferreiros
pernambuco,2605608,FL,Flores
pernambuco,2605707,FR,Floresta
pernambuco,2605806,FM,Frei Miguelinho
pernambuco,2605905,GL,Gameleira
pernambuco,2606002,GH,Garanhuns
pernambuco,2606101,GG,Glória do Goitá
pernambuco,2606200,GO,Goiana
pernambuco,2606309,GR,Granito
pernambuco,2606408,GV,Gravatá
pernambuco,2606507,IA,Iati
pernambuco,2606606,IB,Ibimirim
pernambuco,2606705,IJ,Ibirajuba
pernambuco,2606804,IR,Igarassu
pernambuco,2606903,IG,Iguaraci
pernambuco,2607604,II,Ilha de Itamaracá
pernambuco,2607000,IN,Inajá
pernambuco,2607109,IZ,Ingazeira
pernambuco,2607208,IJ,Ipojuca
pernambuco,2607307,IP,Ipubi
pernambuco,2607406,IC,Itacuruba
pernambuco,2607653,IM,Itambé
pernambuco,2607703,IP,Itapetim
pernambuco,2607752,IP,Itapissuma
pernambuco,2607802,IQ,Itaquitinga
pernambuco,2607505,IT,Itaíba
pernambuco,2607901,JG,Jaboatão dos Guararapes
pernambuco,2607950,JQ,Jaqueira
pernambuco,2608008,JU,Jataúba
pernambuco,2608057,JA,Jatobá
pernambuco,2608206,JN,Joaquim Nabuco
pernambuco,2608107,JA,João Alfredo
pernambuco,2608255,JC,Jucati
pernambuco,2608305,JP,Jupi
pernambuco,2608404,JR,Jurema
pernambuco,2608453,LC,Lagoa do Carro
pernambuco,2608503,LI,Lagoa do Itaenga
pernambuco,2608602,LO,Lagoa do Ouro
pernambuco,2608701,LG,Lagoa dos Gatos
pernambuco,2608750,LG,Lagoa Grande
pernambuco,2608800,LA,Lajedo
pernambuco,2608909,LI,Limoeiro
pernambuco,2609006,MP,Macaparana
pernambuco,2609105,MC,Machados
pernambuco,2609154,MA,Manari
pernambuco,2609204,MA,Maraial
pernambuco,2609303,MD,Mirandiba
pernambuco,2614303,ML,Moreilândia
pernambuco,2609402,MO,Moreno
pernambuco,2609501,NM,Nazaré da Mata
pernambuco,2609600,OL,Olinda
pernambuco,2609709,OR,Orobó
pernambuco,2609808,OC,Orocó
pernambuco,2609907,OC,Ouricuri
pernambuco,2610004,PM,Palmares
pernambuco,2610103,PR,Palmeirina
pernambuco,2610202,PL,Panelas
pernambuco,2610301,PT,Paranatama
pernambuco,2610400,PM,Parnamirim
pernambuco,2610509,PS,Passira
pernambuco,2610608,PD,Paudalho
pernambuco,2610707,PL,Paulista
pernambuco,2610806,PE,Pedra
pernambuco,2610905,PQ,Pesqueira
pernambuco,2611101,PL,Petrolina
pernambuco,2611002,PL,Petrolândia
pernambuco,2611309,PB,Pombos
pernambuco,2611200,PO,Poção
pernambuco,2611408,PV,Primavera
pernambuco,2611507,QP,Quipapá
pernambuco,2611533,OX,Quixaba
pernambuco,2611606,RC,Recife
pernambuco,2611705,RA,Riacho das Almas
pernambuco,2611804,RR,Ribeirão
pernambuco,2611903,RF,Rio Formoso
pernambuco,2612000,SA,Sairé
pernambuco,2612109,SD,Salgadinho
pernambuco,2612208,SG,Salgueiro
pernambuco,2612307,SL,Saloá
pernambuco,2612406,SH,Sanharó
pernambuco,2612455,SC,Santa Cruz
pernambuco,2612471,SV,Santa Cruz da Baixa Verde
pernambuco,2612505,SC,Santa Cruz do Capibaribe
pernambuco,2612554,SF,Santa Filomena
pernambuco,2612604,SB,Santa Maria da Boa Vista
pernambuco,2612703,SC,Santa Maria do Cambucá
pernambuco,2612802,ST,Santa Terezinha
pernambuco,2613909,ST,Serra Talhada
pernambuco,2614006,SR,Serrita
pernambuco,2614105,ST,Sertânia
pernambuco,2614204,SH,Sirinhaém
pernambuco,2614402,SD,Solidão
pernambuco,2614501,SB,Surubim
pernambuco,2612901,SB,São Benedito do Sul
pernambuco,2613008,SU,São Bento do Una
pernambuco,2613107,SC,São Caitano
pernambuco,2613305,SM,São Joaquim do Monte
pernambuco,2613404,SG,São José da Coroa Grande
pernambuco,2613503,SB,São José do Belmonte
pernambuco,2613602,SE,São José do Egito
pernambuco,2613206,SJ,São João
pernambuco,2613701,SM,São Lourenço da Mata
pernambuco,2613800,SF,São Vicente Ferrer
pernambuco,2614600,TB,Tabira
pernambuco,2614709,TI,Tacaimbó
pernambuco,2614808,TR,Tacaratu
pernambuco,2614857,TD,Tamandaré
pernambuco,2615003,TN,Taquaritinga do Norte
pernambuco,2615102,TZ,Terezinha
pernambuco,2615201,TN,Terra Nova
pernambuco,2615300,TB,Timbaúba
pernambuco,2615409,TT,Toritama
pernambuco,2615508,TH,Tracunhaém
pernambuco,2615607,TD,Trindade
pernambuco,2615706,TU,Triunfo
pernambuco,2615805,TP,Tupanatinga
pernambuco,2615904,TR,Tuparetama
pernambuco,2616001,VR,Venturosa
pernambuco,2616100,VJ,Verdejante
pernambuco,2616183,VL,Vertente do Lério
pernambuco,2616209,VT,Vertentes
pernambuco,2616308,VI,Vicência
pernambuco,2616407,VA,Vitória de Santo Antão
pernambuco,2616506,XE,Xexéu
pernik,01,BR,Breznik
pernik,02,KO,Kovachevtsi
pernik,03,PE,Pernik
pernik,04,RA,Radomir
pernik,05,TR,Tran
pernik,06,ZE,Zemen
peru,01,AMA,Amazonas
peru,02,ANC,Ancash
peru,03,APU,Apurimac
peru,04,ARE,Arequipa
peru,05,AYA,Ayacucho
peru,06,CAJ,Cajamarca
peru,07,CAL,Callao
peru,08,CUS,Cusco
peru,09,HUV,Huancavelica
peru,10,HUC,Huanuco
peru,11,ICA,Ica
peru,12,JUN,Junin
peru,13,LAL,La Libertad
peru,14,LAM,Lambayeque
peru,15,LIM,Lima
peru,26,LP,Lima Metropolitan
peru,16,LOR,Loreto
peru,17,MDD,Madre de Dios
peru,18,MOQ,Moquegua
peru,19,PAS,Pasco
peru,20,PIU,Piura
peru,21,PUN,Puno
peru,22,SAM,San Martin
peru,23,TAC,Tacna
peru,24,TUM,Tumbes
peru,25,UCA,Ucayali
philippines,PH.AB,AB,Abra
philippines,PH.AN,AN,Agusan del Norte
philippines,PH.AS,AS,Agusan del Sur
philippines,PH.AK,AK,Aklan
philippines,PH.AL,AL,Albay
philippines,PH.AQ,AQ,Antique
philippines,PH.AP,AP,Apayao
philippines,PH.AU,AU,Aurora
philippines,PH.BS,BS,Basilan
philippines,PH.BA,BA,Bataan
philippines,PH.BT,BT,Batangas
philippines,PH.BG,BG,Benguet
philippines,PH.BI,BI,Biliran
philippines,PH.BO,BO,Bohol
philippines,PH.BK,BK,Bukidnon
philippines,PH.BU,BU,Bulacan
philippines,PH.CG,CG,Cagayan
philippines,PH.CN,CN,Camarines Norte
philippines,PH.CS,CS,Camarines Sur
philippines,PH.CM,CM,Camiguin
philippines,PH.CP,CP,Capiz
philippines,PH.CT,CT,Catanduanes
philippines,PH.CV,CV,Cavite
philippines,PH.CB,CB,Cebu
philippines,PH.CL,CL,Compostela Valley
philippines,PH.NC,NC,Cotabato
philippines,PH.DV,DV,Davao del Norte
philippines,PH.DS,DS,Davao del Sur
philippines,PH.DO,DO,Davao Oriental
philippines,PH.ES,ES,Eastern Samar
philippines,PH.GU,GU,Guimaras
philippines,PH.IF,IF,Ifugao
philippines,PH.IN,IN,Ilocos Norte
philippines,PH.IS,IS,Ilocos Sur
philippines,PH.II,II,Iloilo
philippines,PH.IB,IB,Isabela
philippines,PH.KA,KA,Kalinga
philippines,PH.LU,LU,La Union
philippines,PH.LG,LG,Laguna
philippines,PH.LN,LN,Lanao del Norte
philippines,PH.LS,LS,Lanao del Sur
philippines,PH.LE,LE,Leyte
philippines,PH.MA,MA,Maguindanao
philippines,PH.MQ,MQ,Marinduque
philippines,PH.MB,MB,Masbate
philippines,PH.MD,MD,Misamis Occidental
philippines,PH.MN,MN,Misamis Oriental
philippines,PH.MT,MT,Mountain Province
philippines,PH.ND,ND,Negros Occidental
philippines,PH.NR,NR,Negros Oriental
philippines,PH.NS,NS,Northern Samar
philippines,PH.NE,NE,Nueva Ecija
philippines,PH.NV,NV,Nueva Vizcaya
philippines,PH.MC,MC,Occidental Mindoro
philippines,PH.MR,MR,Oriental Mindoro
philippines,PH.PL,PL,Palawan
philippines,PH.PM,PM,Pampanga
philippines,PH.PN,PN,Pangasinan
philippines,PH.QZ,QZ,Quezon
philippines,PH.QR,QR,Quirino
philippines,PH.RI,RI,Rizal
philippines,PH.RO,RO,Romblon
philippines,PH.SM,SM,Samar
philippines,PH.SG,SG,Sarangani
philippines,PH.SF,SF,Shariff Kabunsuan
philippines,PH.SQ,SQ,Siquijor
philippines,PH.SR,SR,Sorsogon
philippines,PH.SC,SC,South Cotabato
philippines,PH.SL,SL,Southern Leyte
philippines,PH.SK,SK,Sultan Kudarat
philippines,PH.SU,SU,Sulu
philippines,PH.ST,ST,Surigao del Norte
philippines,PH.SS,SS,Surigao del Sur
philippines,PH.TR,TR,Tarlac
philippines,PH.TT,TT,Tawi-Tawi
philippines,PH.ZM,ZM,Zambales
philippines,PH.ZN,ZN,Zamboanga del Norte
philippines,PH.ZS,ZS,Zamboanga del Sur
philippines,PH.ZY,ZY,Zamboanga Sibugay
phoenixareacode,480,480,480
phoenixareacode,520,520,520
phoenixareacode,602,602,602
phoenixareacode,623,623,623
phoenixareacode,928,928,928
piaui,2200202,AB,?gua Branca
piaui,2200053,AC,Acauã
piaui,2200103,AG,Agricolândia
piaui,2200251,AP,Alagoinha do Piauí
piaui,2200277,AP,Alegrete do Piauí
piaui,2200301,AL,Alto Longá
piaui,2200400,AL,Altos
piaui,2200459,AG,Alvorada do Gurguéia
piaui,2200509,AM,Amarante
piaui,2200608,AP,Angical do Piauí
piaui,2200806,AA,Antônio Almeida
piaui,2200707,AA,Anísio de Abreu
piaui,2200905,AZ,Aroazes
piaui,2200954,AI,Aroeiras do Itaim
piaui,2201002,AR,Arraial
piaui,2201051,AP,Assunção do Piauí
piaui,2201101,AL,Avelino Lopes
piaui,2201150,BR,Baixa Grande do Ribeiro
piaui,2201176,BA,Barra D'Alcântara
piaui,2201200,BR,Barras
piaui,2201309,BP,Barreiras do Piauí
piaui,2201408,BD,Barro Duro
piaui,2201507,BH,Batalha
piaui,2201556,BV,Bela Vista do Piauí
piaui,2201572,BP,Belém do Piauí
piaui,2201606,BD,Beneditinos
piaui,2201705,BL,Bertolínia
piaui,2201739,BP,Betânia do Piauí
piaui,2201770,BH,Boa Hora
piaui,2201804,BO,Bocaina
piaui,2201903,BJ,Bom Jesus
piaui,2201919,BP,Bom Princípio do Piauí
piaui,2201929,BP,Bonfim do Piauí
piaui,2201945,BQ,Boqueirão do Piauí
piaui,2201960,BL,Brasileira
piaui,2201988,BR,Brejo do Piauí
piaui,2202000,BL,Buriti dos Lopes
piaui,2202026,BM,Buriti dos Montes
piaui,2202059,CP,Cabeceiras do Piauí
piaui,2202075,CZ,Cajazeiras do Piauí
piaui,2202083,CP,Cajueiro da Praia
piaui,2202091,CG,Caldeirão Grande do Piauí
piaui,2202109,CP,Campinas do Piauí
piaui,2202117,CF,Campo Alegre do Fidalgo
piaui,2202133,CG,Campo Grande do Piauí
piaui,2202174,CL,Campo Largo do Piauí
piaui,2202208,CM,Campo Maior
piaui,2202251,CV,Canavieira
piaui,2202307,CB,Canto do Buriti
piaui,2202406,CC,Capitão de Campos
piaui,2202455,CO,Capitão Gervásio Oliveira
piaui,2202505,CA,Caracol
piaui,2202539,CP,Caraúbas do Piauí
piaui,2202554,CP,Caridade do Piauí
piaui,2202604,CT,Castelo do Piauí
piaui,2202653,CX,Caxingó
piaui,2202703,CO,Cocal
piaui,2202711,CT,Cocal de Telha
piaui,2202729,CA,Cocal dos Alves
piaui,2202737,CV,Coivaras
piaui,2202752,CG,Colônia do Gurguéia
piaui,2202778,CO,Colônia do Piauí
piaui,2202802,CC,Conceição do Canindé
piaui,2202851,CD,Coronel José Dias
piaui,2202901,CR,Corrente
piaui,2203008,CL,Cristalândia do Piauí
piaui,2203107,CC,Cristino Castro
piaui,2203206,CU,Curimatá
piaui,2203230,CR,Currais
piaui,2203271,CN,Curral Novo do Piauí
piaui,2203255,CL,Curralinhos
piaui,2203305,DL,Demerval Lobão
piaui,2203354,DA,Dirceu Arcoverde
piaui,2203404,DE,Dom Expedito Lopes
piaui,2203453,DI,Dom Inocêncio
piaui,2203420,DM,Domingos Mourão
piaui,2203503,EV,Elesbão Veloso
piaui,2203602,EM,Eliseu Martins
piaui,2203701,ER,Esperantina
piaui,2203750,EP,Fartura do Piauí
piaui,2203800,FP,Flores do Piauí
piaui,2203859,FP,Floresta do Piauí
piaui,2203909,FL,Floriano
piaui,2204006,FP,Francinópolis
piaui,2204105,FA,Francisco Ayres
piaui,2204154,FM,Francisco Macedo
piaui,2204204,FS,Francisco Santos
piaui,2204303,FT,Fronteiras
piaui,2204352,GE,Geminiano
piaui,2204402,GB,Gilbués
piaui,2204501,GD,Guadalupe
piaui,2204550,GB,Guaribas
piaui,2204600,HN,Hugo Napoleão
piaui,2204659,IG,Ilha Grande
piaui,2204709,IN,Inhuma
piaui,2204808,IP,Ipiranga do Piauí
piaui,2204907,IC,Isaías Coelho
piaui,2205003,IP,Itainópolis
piaui,2205102,IT,Itaueira
piaui,2205151,JP,Jacobina do Piauí
piaui,2205201,JA,Jaicós
piaui,2205250,JM,Jardim do Mulato
piaui,2205276,JP,Jatobá do Piauí
piaui,2205300,JM,Jerumenha
piaui,2205409,JP,Joaquim Pires
piaui,2205458,JM,Joca Marques
piaui,2205508,JF,José de Freitas
piaui,2205359,JC,João Costa
piaui,2205516,JZ,Juazeiro do Piauí
piaui,2205532,JU,Jurema
piaui,2205524,JB,Júlio Borges
piaui,2205557,LA,Lagoa Alegre
piaui,2205573,LF,Lagoa de São Francisco
piaui,2205565,LP,Lagoa do Barro do Piauí
piaui,2205581,LP,Lagoa do Piauí
piaui,2205599,LS,Lagoa do Sítio
piaui,2205540,LP,Lagoinha do Piauí
piaui,2205607,LS,Landri Sales
piaui,2205805,LL,Luzilândia
piaui,2205706,LC,Luís Correia
piaui,2205854,MD,Madeiro
piaui,2205904,ME,Manoel Emídio
piaui,2205953,ML,Marcolândia
piaui,2206001,MP,Marcos Parente
piaui,2206050,MP,Massapê do Piauí
piaui,2206100,MO,Matias Olímpio
piaui,2206209,MA,Miguel Alves
piaui,2206308,ML,Miguel Leão
piaui,2206357,MB,Milton Brandão
piaui,2206407,MG,Monsenhor Gil
piaui,2206506,MH,Monsenhor Hipólito
piaui,2206605,MA,Monte Alegre do Piauí
piaui,2206654,MT,Morro Cabeça no Tempo
piaui,2206670,MC,Morro do Chapéu do Piauí
piaui,2206696,MP,Murici dos Portelas
piaui,2206704,NP,Nazaré do Piauí
piaui,2206753,NN,Nossa Senhora de Nazaré
piaui,2206803,NR,Nossa Senhora dos Remédios
piaui,2207959,NR,Nova Santa Rita
piaui,2206902,NP,Novo Oriente do Piauí
piaui,2206951,NA,Novo Santo Antônio
piaui,2207009,OR,Oeiras
piaui,2207108,OP,Olho D'?gua do Piauí
piaui,2207207,PM,Padre Marcos
piaui,2207306,PL,Paes Landim
piaui,2207355,PP,Pajeú do Piauí
piaui,2207405,PP,Palmeira do Piauí
piaui,2207504,PM,Palmeirais
piaui,2207553,PQ,Paquetá
piaui,2207603,PG,Parnaguá
piaui,2207702,PN,Parnaíba
piaui,2207751,PF,Passagem Franca do Piauí
piaui,2207777,PP,Patos do Piauí
piaui,2207793,PI,Pau D'Arco do Piauí
piaui,2207801,PL,Paulistana
piaui,2207850,PS,Pavussu
piaui,2207900,PE,Pedro II
piaui,2207934,PL,Pedro Laurentino
piaui,2208007,PI,Picos
piaui,2208106,PI,Pimenteiras
piaui,2208205,PI,Pio IX
piaui,2208304,PC,Piracuruca
piaui,2208403,PI,Piripiri
piaui,2208502,PO,Porto
piaui,2208551,PP,Porto Alegre do Piauí
piaui,2208601,PP,Prata do Piauí
piaui,2208650,QN,Queimada Nova
piaui,2208700,RG,Redenção do Gurguéia
piaui,2208809,RR,Regeneração
piaui,2208858,RF,Riacho Frio
piaui,2208874,RP,Ribeira do Piauí
piaui,2208908,RG,Ribeiro Gonçalves
piaui,2209005,RP,Rio Grande do Piauí
piaui,2209104,SC,Santa Cruz do Piauí
piaui,2209153,SC,Santa Cruz dos Milagres
piaui,2209203,SF,Santa Filomena
piaui,2209302,SL,Santa Luz
piaui,2209377,SR,Santa Rosa do Piauí
piaui,2209351,SP,Santana do Piauí
piaui,2209401,AL,Santo Antônio de Lisboa
piaui,2209450,SM,Santo Antônio dos Milagres
piaui,2209500,SI,Santo Inácio do Piauí
piaui,2210623,SB,Sebastião Barros
piaui,2210631,SL,Sebastião Leal
piaui,2210656,SP,Sigefredo Pacheco
piaui,2210805,SM,Simplício Mendes
piaui,2210706,SI,Simões
piaui,2210904,SO,Socorro do Piauí
piaui,2210938,SU,Sussuapara
piaui,2209559,SB,São Braz do Piauí
piaui,2209658,SP,São Francisco de Assis do Piauí
piaui,2209708,SF,São Francisco do Piauí
piaui,2209609,SF,São Félix do Piauí
piaui,2209757,SG,São Gonçalo do Gurguéia
piaui,2209807,SG,São Gonçalo do Piauí
piaui,2210052,SD,São José do Divino
piaui,2210102,SP,São José do Peixe
piaui,2210201,SP,São José do Piauí
piaui,2209856,SC,São João da Canabrava
piaui,2209872,SF,São João da Fronteira
